Namespace(action=12, model='CNN', seed=1)
{'model_name': 'CNN', 'device': device(type='cuda', index=0), 'log_dir': 'log\\CNN', 'ckpt_dir': 'checkpoint\\CNN', 'attack': 'raw', 'defence': 'krum', 'client_epochs': 10, 'server_epochs': 100, 'batch_size': 100, 'client_lr': 0.15, 'server_lr': 0.15, 'server_rate': 2000, 'load_ckpt': 0, 'workers': 20, 'byzantine_workers': 8, 'attack_strength': 1.0, 'k': 1, 'b': 8, 'test_frequency': 1}
======================Start Train Model [Mon May  6 07:58:59 2024]======================
Epoch: 1 | Epoch Time: 0m 54s
Train Loss: 1.8788320443725586 | Train Acc: 33.959999680519104%
Test Loss: 1.878214079284668 | Test Acc: 34.38999950885773%
Epoch: 14 | Epoch Time: 0m 57s
Train Loss: 1.839396872253418 | Train Acc: 35.16800105571747%
Test Loss: 1.8395901077270507 | Test Acc: 35.679998993873596%
Epoch: 15 | Epoch Time: 0m 56s
Train Loss: 1.7994382186889648 | Train Acc: 36.77000105381012%
Test Loss: 1.8006089050292968 | Test Acc: 37.00999915599823%
Epoch: 16 | Epoch Time: 0m 56s
Train Loss: 1.764134736328125 | Train Acc: 37.540000677108765%
Test Loss: 1.766879098510742 | Test Acc: 37.79999911785126%
Epoch: 17 | Epoch Time: 0m 58s
Train Loss: 1.7384052639770509 | Train Acc: 38.047999143600464%
Test Loss: 1.7420627090454102 | Test Acc: 38.01000118255615%
Epoch: 18 | Epoch Time: 0m 55s
Train Loss: 1.7225491668701172 | Train Acc: 38.40399980545044%
Test Loss: 1.7266022613525391 | Test Acc: 38.510000705718994%
Epoch: 19 | Epoch Time: 0m 56s
Train Loss: 1.6931593222045898 | Train Acc: 39.7460013628006%
Test Loss: 1.6975818740844726 | Test Acc: 39.95000123977661%
Epoch: 20 | Epoch Time: 0m 59s
Train Loss: 1.701170809326172 | Train Acc: 39.653998613357544%
Test Loss: 1.7064657897949218 | Test Acc: 39.61000144481659%
Epoch: 21 | Epoch Time: 0m 57s
Train Loss: 1.6882114028930664 | Train Acc: 40.09000062942505%
Test Loss: 1.6938608581542969 | Test Acc: 39.59999978542328%
Epoch: 22 | Epoch Time: 0m 55s
Train Loss: 1.6705967498779297 | Train Acc: 40.470001101493835%
Test Loss: 1.6776695236206054 | Test Acc: 40.14999866485596%
Epoch: 23 | Epoch Time: 0m 57s
Train Loss: 1.6721391012573241 | Train Acc: 40.18599987030029%
Test Loss: 1.6806972717285156 | Test Acc: 40.049999952316284%
Epoch: 24 | Epoch Time: 0m 58s
Train Loss: 1.6511010699462891 | Train Acc: 40.83600044250488%
Test Loss: 1.6609815338134766 | Test Acc: 40.50000011920929%
Epoch: 25 | Epoch Time: 0m 56s
Train Loss: 1.6441893841552735 | Train Acc: 41.078001260757446%
Test Loss: 1.6571260482788086 | Test Acc: 40.75999855995178%
Epoch: 26 | Epoch Time: 0m 55s
Train Loss: 1.6427982696533203 | Train Acc: 41.42000079154968%
Test Loss: 1.6557101272583008 | Test Acc: 41.11999869346619%
Epoch: 27 | Epoch Time: 0m 57s
Train Loss: 1.6451316766357422 | Train Acc: 41.481998562812805%
Test Loss: 1.6594541412353516 | Test Acc: 40.97000062465668%
Epoch: 28 | Epoch Time: 0m 56s
Train Loss: 1.6532683804321289 | Train Acc: 41.35600030422211%
Test Loss: 1.671677522277832 | Test Acc: 40.47999978065491%
Epoch: 29 | Epoch Time: 0m 55s
Train Loss: 1.648077850036621 | Train Acc: 42.05799996852875%
Test Loss: 1.6695710998535156 | Test Acc: 41.08000099658966%
Epoch: 30 | Epoch Time: 0m 57s
Train Loss: 1.682919328918457 | Train Acc: 41.703999042510986%
Test Loss: 1.7048829071044922 | Test Acc: 40.97999930381775%
Epoch: 31 | Epoch Time: 0m 58s
Train Loss: 1.6860809649658204 | Train Acc: 42.155998945236206%
Test Loss: 1.709178012084961 | Test Acc: 41.49999916553497%
Epoch: 32 | Epoch Time: 0m 55s
Train Loss: 1.6741858499145508 | Train Acc: 42.76399910449982%
Test Loss: 1.700569499206543 | Test Acc: 41.80999994277954%
Epoch: 33 | Epoch Time: 0m 55s
Train Loss: 1.6801405618286134 | Train Acc: 42.983999848365784%
Test Loss: 1.7096527450561523 | Test Acc: 41.94000065326691%
Epoch: 34 | Epoch Time: 0m 59s
Train Loss: 1.6953742413330077 | Train Acc: 43.38800013065338%
Test Loss: 1.728318455505371 | Test Acc: 42.21000075340271%
Epoch: 35 | Epoch Time: 0m 55s
Train Loss: 1.7336613327026367 | Train Acc: 43.432000279426575%
Test Loss: 1.770289453125 | Test Acc: 42.14000105857849%
Epoch: 36 | Epoch Time: 0m 56s
Train Loss: 1.7623558764648437 | Train Acc: 43.48999857902527%
Test Loss: 1.8017540786743165 | Test Acc: 42.250001430511475%
Epoch: 37 | Epoch Time: 0m 58s
Train Loss: 1.8285045858764648 | Train Acc: 43.27400028705597%
Test Loss: 1.8722465713500978 | Test Acc: 42.080000042915344%
Epoch: 38 | Epoch Time: 0m 59s
Train Loss: 1.8461013354492188 | Train Acc: 43.33199858665466%
Test Loss: 1.89035146484375 | Test Acc: 41.98000133037567%
Epoch: 39 | Epoch Time: 0m 54s
Train Loss: 1.9159797610473632 | Train Acc: 43.45000088214874%
Test Loss: 1.96447371673584 | Test Acc: 41.96999967098236%
Epoch: 40 | Epoch Time: 0m 56s
Train Loss: 1.936981527709961 | Train Acc: 43.53800117969513%
Test Loss: 1.9860864791870116 | Test Acc: 42.14999973773956%
Epoch: 41 | Epoch Time: 0m 58s
Train Loss: 2.014354140319824 | Train Acc: 43.58200132846832%
Test Loss: 2.0676569274902343 | Test Acc: 42.1999990940094%
Epoch: 42 | Epoch Time: 0m 56s
Train Loss: 2.080186948852539 | Train Acc: 43.470001220703125%
Test Loss: 2.136724819946289 | Test Acc: 42.16000139713287%
Epoch: 43 | Epoch Time: 0m 56s
Train Loss: 2.1340202990722656 | Train Acc: 43.47200095653534%
Test Loss: 2.1923488037109373 | Test Acc: 42.14999973773956%
Epoch: 44 | Epoch Time: 0m 58s
Train Loss: 2.1795811346435547 | Train Acc: 43.30399930477142%
Test Loss: 2.241396263122559 | Test Acc: 42.30000078678131%
Epoch: 45 | Epoch Time: 0m 57s
Train Loss: 2.181681653137207 | Train Acc: 42.96000003814697%
Test Loss: 2.236158952331543 | Test Acc: 42.07000136375427%
Epoch: 46 | Epoch Time: 0m 55s
Train Loss: 2.1036239511108397 | Train Acc: 42.99800097942352%
Test Loss: 2.1527857345581056 | Test Acc: 41.589999198913574%
Epoch: 47 | Epoch Time: 0m 57s
Train Loss: 2.190928090209961 | Train Acc: 43.02000105381012%
Test Loss: 2.2445550018310545 | Test Acc: 41.71999990940094%
Epoch: 48 | Epoch Time: 0m 58s
Train Loss: 2.277394855041504 | Train Acc: 43.05199980735779%
Test Loss: 2.334909796142578 | Test Acc: 41.69999957084656%
Epoch: 49 | Epoch Time: 0m 55s
Train Loss: 2.3621166302490235 | Train Acc: 43.08399856090546%
Test Loss: 2.4232041641235353 | Test Acc: 41.89000129699707%
Epoch: 50 | Epoch Time: 0m 55s
Train Loss: 2.4444078955078123 | Train Acc: 43.09000074863434%
Test Loss: 2.5090350677490236 | Test Acc: 41.929998993873596%
Epoch: 51 | Epoch Time: 0m 59s
Train Loss: 2.5245583334350585 | Train Acc: 43.035998940467834%
Test Loss: 2.5917735443115233 | Test Acc: 42.03000068664551%
Epoch: 52 | Epoch Time: 0m 57s
Train Loss: 2.6004417541503906 | Train Acc: 43.04400086402893%
Test Loss: 2.670571662902832 | Test Acc: 42.03000068664551%
Epoch: 53 | Epoch Time: 0m 55s
Train Loss: 2.672988262634277 | Train Acc: 43.070000410079956%
Test Loss: 2.7459099182128908 | Test Acc: 42.0199990272522%
Epoch: 54 | Epoch Time: 0m 56s
Train Loss: 2.742035176086426 | Train Acc: 43.06800067424774%
Test Loss: 2.8171699645996093 | Test Acc: 42.03000068664551%
Epoch: 55 | Epoch Time: 1m 0s
Train Loss: 2.80653338684082 | Train Acc: 43.00999939441681%
Test Loss: 2.8836669815063476 | Test Acc: 41.929998993873596%
Epoch: 56 | Epoch Time: 0m 55s
Train Loss: 2.8673905068969727 | Train Acc: 43.042001128196716%
Test Loss: 2.946545065307617 | Test Acc: 41.920000314712524%
Epoch: 57 | Epoch Time: 0m 56s
Train Loss: 2.9245577014160156 | Train Acc: 43.07799935340881%
Test Loss: 3.00543671875 | Test Acc: 42.010000348091125%
Epoch: 58 | Epoch Time: 0m 58s
Train Loss: 2.9797938006591798 | Train Acc: 43.06800067424774%
Test Loss: 3.0626373748779296 | Test Acc: 41.87000095844269%
Epoch: 59 | Epoch Time: 0m 56s
Train Loss: 3.0308988693237304 | Train Acc: 43.06600093841553%
Test Loss: 3.115199201965332 | Test Acc: 41.920000314712524%
Epoch: 60 | Epoch Time: 0m 55s
Train Loss: 3.0797777728271485 | Train Acc: 42.983999848365784%
Test Loss: 3.1652734100341795 | Test Acc: 41.96999967098236%
Epoch: 61 | Epoch Time: 0m 57s
Train Loss: 3.124688468017578 | Train Acc: 42.99600124359131%
Test Loss: 3.2115962692260744 | Test Acc: 41.96999967098236%
Epoch: 62 | Epoch Time: 0m 58s
Train Loss: 3.1678958697509767 | Train Acc: 42.9720014333725%
Test Loss: 3.2558571029663086 | Test Acc: 41.94000065326691%
Epoch: 63 | Epoch Time: 0m 55s
Train Loss: 3.2081458978271487 | Train Acc: 42.96199977397919%
Test Loss: 3.2972789154052733 | Test Acc: 41.89000129699707%
Epoch: 64 | Epoch Time: 0m 54s
Train Loss: 3.2463727960205078 | Train Acc: 42.93600022792816%
Test Loss: 3.3366178146362304 | Test Acc: 41.850000619888306%
Epoch: 65 | Epoch Time: 0m 58s
Train Loss: 3.2822363150024416 | Train Acc: 42.91599988937378%
Test Loss: 3.3734563095092773 | Test Acc: 41.78999960422516%
Epoch: 66 | Epoch Time: 0m 56s
Train Loss: 3.3166211355590822 | Train Acc: 42.86400079727173%
Test Loss: 3.408656297302246 | Test Acc: 41.83000028133392%
Epoch: 67 | Epoch Time: 0m 55s
Train Loss: 3.3491263330078125 | Train Acc: 42.8600013256073%
Test Loss: 3.441957768249512 | Test Acc: 41.83000028133392%
Epoch: 68 | Epoch Time: 0m 57s
Train Loss: 3.3793972421264646 | Train Acc: 42.85599887371063%
Test Loss: 3.473116523742676 | Test Acc: 41.89000129699707%
Epoch: 69 | Epoch Time: 0m 57s
Train Loss: 3.4088254623413086 | Train Acc: 42.83199906349182%
Test Loss: 3.5032291763305663 | Test Acc: 41.87999963760376%
Epoch: 70 | Epoch Time: 0m 54s
Train Loss: 3.4372422229003905 | Train Acc: 42.833998799324036%
Test Loss: 3.5324003845214844 | Test Acc: 41.87999963760376%
Epoch: 71 | Epoch Time: 0m 55s
Train Loss: 3.4639074768066407 | Train Acc: 42.83199906349182%
Test Loss: 3.5597368865966796 | Test Acc: 41.89999997615814%
Epoch: 72 | Epoch Time: 0m 58s
Train Loss: 3.489172918395996 | Train Acc: 42.82799959182739%
Test Loss: 3.585656292724609 | Test Acc: 41.87000095844269%
Epoch: 73 | Epoch Time: 0m 57s
Train Loss: 3.513684376220703 | Train Acc: 42.84200072288513%
Test Loss: 3.6108497619628905 | Test Acc: 41.839998960494995%
Epoch: 74 | Epoch Time: 0m 55s
Train Loss: 3.537145383300781 | Train Acc: 42.82799959182739%
Test Loss: 3.634822479248047 | Test Acc: 41.81999862194061%
Epoch: 75 | Epoch Time: 0m 58s
Train Loss: 3.559669298400879 | Train Acc: 42.82599985599518%
Test Loss: 3.6579533203125 | Test Acc: 41.78999960422516%
Epoch: 76 | Epoch Time: 0m 58s
Train Loss: 3.5801221661376954 | Train Acc: 42.805999517440796%
Test Loss: 3.6788841918945314 | Test Acc: 41.78000092506409%
Epoch: 77 | Epoch Time: 0m 55s
Train Loss: 3.600906911010742 | Train Acc: 42.79800057411194%
Test Loss: 3.7003014739990236 | Test Acc: 41.78000092506409%
Epoch: 78 | Epoch Time: 0m 56s
Train Loss: 3.620450643005371 | Train Acc: 42.76599884033203%
Test Loss: 3.720329309082031 | Test Acc: 41.78999960422516%
Epoch: 79 | Epoch Time: 0m 59s
Train Loss: 3.639706842956543 | Train Acc: 42.77400076389313%
Test Loss: 3.740014584350586 | Test Acc: 41.760000586509705%
Epoch: 80 | Epoch Time: 0m 56s
Train Loss: 3.657786866455078 | Train Acc: 42.7619993686676%
Test Loss: 3.7585587463378904 | Test Acc: 41.72999858856201%
Epoch: 81 | Epoch Time: 0m 55s
Train Loss: 3.675277520446777 | Train Acc: 42.76399910449982%
Test Loss: 3.7766106567382813 | Test Acc: 41.74000024795532%
Epoch: 82 | Epoch Time: 0m 57s
Train Loss: 3.692347613220215 | Train Acc: 42.75600016117096%
Test Loss: 3.7940628967285157 | Test Acc: 41.769999265670776%
Epoch: 83 | Epoch Time: 0m 58s
Train Loss: 3.7081746759033205 | Train Acc: 42.73200035095215%
Test Loss: 3.810259622192383 | Test Acc: 41.760000586509705%
Epoch: 84 | Epoch Time: 0m 54s
Train Loss: 3.723449790649414 | Train Acc: 42.77400076389313%
Test Loss: 3.826006494140625 | Test Acc: 41.760000586509705%
Epoch: 85 | Epoch Time: 0m 56s
Train Loss: 3.73823869140625 | Train Acc: 42.7619993686676%
Test Loss: 3.8411297393798827 | Test Acc: 41.769999265670776%
Epoch: 86 | Epoch Time: 0m 59s
Train Loss: 3.7528187829589843 | Train Acc: 42.739999294281006%
Test Loss: 3.856033297729492 | Test Acc: 41.760000586509705%
Epoch: 87 | Epoch Time: 0m 54s
Train Loss: 3.766336940917969 | Train Acc: 42.75600016117096%
Test Loss: 3.869981234741211 | Test Acc: 41.760000586509705%
Epoch: 88 | Epoch Time: 0m 55s
Train Loss: 3.7799573669433593 | Train Acc: 42.74600148200989%
Test Loss: 3.8839464447021483 | Test Acc: 41.749998927116394%
Epoch: 89 | Epoch Time: 0m 57s
Train Loss: 3.7933669677734376 | Train Acc: 42.73799955844879%
Test Loss: 3.89778342590332 | Test Acc: 41.74000024795532%
Epoch: 90 | Epoch Time: 0m 58s
Train Loss: 3.8059574682617185 | Train Acc: 42.7480012178421%
Test Loss: 3.9107792663574217 | Test Acc: 41.72999858856201%
Epoch: 91 | Epoch Time: 0m 55s
Train Loss: 3.8182222448730467 | Train Acc: 42.75200068950653%
Test Loss: 3.9233567993164065 | Test Acc: 41.69999957084656%
Epoch: 92 | Epoch Time: 0m 56s
Train Loss: 3.8302857067871092 | Train Acc: 42.73400008678436%
Test Loss: 3.9356300689697266 | Test Acc: 41.71000123023987%
Epoch: 93 | Epoch Time: 0m 59s
Train Loss: 3.8424377813720705 | Train Acc: 42.73599982261658%
Test Loss: 3.9481401428222656 | Test Acc: 41.71000123023987%
Epoch: 94 | Epoch Time: 0m 55s
Train Loss: 3.8542599652099607 | Train Acc: 42.726001143455505%
Test Loss: 3.960392691040039 | Test Acc: 41.72999858856201%
Epoch: 95 | Epoch Time: 0m 56s
Train Loss: 3.865136983642578 | Train Acc: 42.72800087928772%
Test Loss: 3.971519671630859 | Test Acc: 41.74000024795532%
Epoch: 96 | Epoch Time: 0m 57s
Train Loss: 3.875976094970703 | Train Acc: 42.73599982261658%
Test Loss: 3.9825443054199217 | Test Acc: 41.769999265670776%
Epoch: 97 | Epoch Time: 0m 59s
Train Loss: 3.886481970825195 | Train Acc: 42.74199903011322%
Test Loss: 3.9933909637451173 | Test Acc: 41.769999265670776%
Epoch: 98 | Epoch Time: 0m 55s
Train Loss: 3.897129290161133 | Train Acc: 42.73200035095215%
Test Loss: 4.004184912109375 | Test Acc: 41.69999957084656%
Epoch: 99 | Epoch Time: 0m 57s
Train Loss: 3.9072746850585935 | Train Acc: 42.71799921989441%
Test Loss: 4.014540609741211 | Test Acc: 41.71999990940094%
Epoch: 100 | Epoch Time: 0m 58s
Train Loss: 3.9170418927001953 | Train Acc: 42.73400008678436%
Test Loss: 4.024514743041992 | Test Acc: 41.71999990940094%
Namespace(action=14, model='CNN', seed=1)
{'model_name': 'CNN', 'device': device(type='cuda', index=0), 'log_dir': 'log\\CNN', 'ckpt_dir': 'checkpoint\\CNN', 'attack': 'raw', 'defence': 'krum', 'client_epochs': 10, 'server_epochs': 100, 'batch_size': 100, 'client_lr': 0.15, 'server_lr': 0.15, 'server_rate': 2000, 'load_ckpt': 0, 'workers': 20, 'byzantine_workers': 8, 'attack_strength': 1.0, 'k': 1, 'b': 8, 'test_frequency': 1}
======================Start Train Model [Tue May  7 13:26:30 2024]======================
Epoch: 1 | Epoch Time: 0m 59s
Train Loss: 2.297102067565918 | Train Acc: 11.321999877691269%
Test Loss: 2.297132174682617 | Test Acc: 11.299999803304672%
Epoch: 2 | Epoch Time: 0m 59s
Train Loss: 2.2834940780639648 | Train Acc: 16.90399944782257%
Test Loss: 2.2833401107788087 | Test Acc: 17.270000278949738%
Epoch: 3 | Epoch Time: 0m 57s
Train Loss: 2.2596446194458006 | Train Acc: 20.26599943637848%
Test Loss: 2.259234164428711 | Test Acc: 20.13999968767166%
Epoch: 4 | Epoch Time: 0m 58s
Train Loss: 2.2257766137695314 | Train Acc: 24.327999353408813%
Test Loss: 2.2249674697875976 | Test Acc: 24.629999697208405%
Epoch: 5 | Epoch Time: 0m 59s
Train Loss: 2.1865983615112303 | Train Acc: 27.017998695373535%
Test Loss: 2.1852799255371096 | Test Acc: 27.079999446868896%
Epoch: 6 | Epoch Time: 0m 58s
Train Loss: 2.14045905670166 | Train Acc: 28.79199981689453%
Test Loss: 2.1388145248413086 | Test Acc: 29.179999232292175%
Epoch: 7 | Epoch Time: 0m 52s
Train Loss: 2.099628222961426 | Train Acc: 30.202001333236694%
Test Loss: 2.0972872772216795 | Test Acc: 30.489999055862427%
Epoch: 8 | Epoch Time: 0m 52s
Train Loss: 2.0529367987060545 | Train Acc: 32.01799988746643%
Test Loss: 2.0501348754882813 | Test Acc: 32.3199987411499%
Epoch: 9 | Epoch Time: 0m 52s
Train Loss: 2.0010995483398437 | Train Acc: 33.48599970340729%
Test Loss: 1.9979306076049805 | Test Acc: 33.98999869823456%
Epoch: 10 | Epoch Time: 0m 51s
Train Loss: 1.9481380990600585 | Train Acc: 35.179999470710754%
Test Loss: 1.9452789993286133 | Test Acc: 36.14000082015991%
Epoch: 11 | Epoch Time: 0m 52s
Train Loss: 1.903129787902832 | Train Acc: 36.09800040721893%
Test Loss: 1.8999047561645508 | Test Acc: 36.77000105381012%
Epoch: 12 | Epoch Time: 0m 52s
Train Loss: 1.86159808013916 | Train Acc: 37.25199997425079%
Test Loss: 1.8582535095214843 | Test Acc: 37.83000111579895%
Epoch: 13 | Epoch Time: 0m 52s
Train Loss: 1.8208489263916015 | Train Acc: 37.93799877166748%
Test Loss: 1.8167186141967773 | Test Acc: 38.37000131607056%
Epoch: 14 | Epoch Time: 0m 51s
Train Loss: 1.7875411737060547 | Train Acc: 38.51799964904785%
Test Loss: 1.784093701171875 | Test Acc: 38.89000117778778%
Epoch: 15 | Epoch Time: 0m 52s
Train Loss: 1.7522909939575195 | Train Acc: 39.16800022125244%
Test Loss: 1.7495797668457032 | Test Acc: 39.59999978542328%
Epoch: 16 | Epoch Time: 0m 52s
Train Loss: 1.7215951733398438 | Train Acc: 39.89599943161011%
Test Loss: 1.7195925094604492 | Test Acc: 39.980000257492065%
Epoch: 17 | Epoch Time: 0m 51s
Train Loss: 1.6951843579101562 | Train Acc: 40.588000416755676%
Test Loss: 1.6935266159057618 | Test Acc: 40.97000062465668%
Epoch: 18 | Epoch Time: 0m 52s
Train Loss: 1.674190739440918 | Train Acc: 41.086000204086304%
Test Loss: 1.6739763442993163 | Test Acc: 41.01000130176544%
Epoch: 19 | Epoch Time: 0m 53s
Train Loss: 1.649861961669922 | Train Acc: 41.22999906539917%
Test Loss: 1.650185594177246 | Test Acc: 41.1300003528595%
Epoch: 20 | Epoch Time: 1m 1s
Train Loss: 1.630381605529785 | Train Acc: 41.905999183654785%
Test Loss: 1.6316649459838868 | Test Acc: 41.589999198913574%
Epoch: 21 | Epoch Time: 0m 52s
Train Loss: 1.6095167379760742 | Train Acc: 42.44999885559082%
Test Loss: 1.6110763259887695 | Test Acc: 42.39000082015991%
Epoch: 22 | Epoch Time: 0m 49s
Train Loss: 1.5902061441040038 | Train Acc: 42.820000648498535%
Test Loss: 1.5928690475463867 | Test Acc: 42.78999865055084%
Epoch: 23 | Epoch Time: 0m 49s
Train Loss: 1.5711618041992188 | Train Acc: 43.13800036907196%
Test Loss: 1.5747827407836914 | Test Acc: 43.070000410079956%
Epoch: 24 | Epoch Time: 0m 48s
Train Loss: 1.5563334555053712 | Train Acc: 43.58600080013275%
Test Loss: 1.5605935470581054 | Test Acc: 43.02000105381012%
Epoch: 25 | Epoch Time: 0m 50s
Train Loss: 1.5401052270507813 | Train Acc: 44.33000087738037%
Test Loss: 1.5450024444580077 | Test Acc: 43.6599999666214%
Epoch: 26 | Epoch Time: 0m 49s
Train Loss: 1.5324608358764649 | Train Acc: 44.534000754356384%
Test Loss: 1.5386534255981446 | Test Acc: 44.38999891281128%
Epoch: 27 | Epoch Time: 0m 50s
Train Loss: 1.5157790325927734 | Train Acc: 45.0219988822937%
Test Loss: 1.5225698638916016 | Test Acc: 44.90000009536743%
Epoch: 28 | Epoch Time: 0m 48s
Train Loss: 1.5082625659179687 | Train Acc: 45.100000500679016%
Test Loss: 1.516223793029785 | Test Acc: 44.81000006198883%
Epoch: 29 | Epoch Time: 0m 48s
Train Loss: 1.498560598754883 | Train Acc: 45.37400007247925%
Test Loss: 1.506858014678955 | Test Acc: 45.3900009393692%
Epoch: 30 | Epoch Time: 0m 49s
Train Loss: 1.4907648602294923 | Train Acc: 45.914000272750854%
Test Loss: 1.5001278480529785 | Test Acc: 45.649999380111694%
Epoch: 31 | Epoch Time: 0m 48s
Train Loss: 1.4737091635131836 | Train Acc: 46.65000140666962%
Test Loss: 1.4828591842651366 | Test Acc: 46.45000100135803%
Epoch: 32 | Epoch Time: 0m 49s
Train Loss: 1.468095825805664 | Train Acc: 46.85800075531006%
Test Loss: 1.4781513244628905 | Test Acc: 46.50000035762787%
Epoch: 33 | Epoch Time: 0m 47s
Train Loss: 1.4651072494506836 | Train Acc: 47.05600142478943%
Test Loss: 1.4767213470458984 | Test Acc: 46.790000796318054%
Epoch: 34 | Epoch Time: 0m 47s
Train Loss: 1.4578917100524902 | Train Acc: 47.54000008106232%
Test Loss: 1.4704421272277832 | Test Acc: 47.20999896526337%
Epoch: 35 | Epoch Time: 0m 48s
Train Loss: 1.4571128942871094 | Train Acc: 47.784000635147095%
Test Loss: 1.4714293121337891 | Test Acc: 47.189998626708984%
Epoch: 36 | Epoch Time: 0m 48s
Train Loss: 1.441112158050537 | Train Acc: 48.3599990606308%
Test Loss: 1.4540358871459962 | Test Acc: 48.089998960494995%
Epoch: 37 | Epoch Time: 0m 48s
Train Loss: 1.4283310375976563 | Train Acc: 48.89799952507019%
Test Loss: 1.4412090797424317 | Test Acc: 48.69999885559082%
Epoch: 38 | Epoch Time: 0m 49s
Train Loss: 1.4198704318237305 | Train Acc: 49.17599856853485%
Test Loss: 1.4320778327941894 | Test Acc: 49.16999936103821%
Epoch: 39 | Epoch Time: 0m 49s
Train Loss: 1.4073622874450684 | Train Acc: 49.706000089645386%
Test Loss: 1.4203546920776366 | Test Acc: 49.41000044345856%
Epoch: 40 | Epoch Time: 0m 48s
Train Loss: 1.3911658139038086 | Train Acc: 50.36399960517883%
Test Loss: 1.4053192825317382 | Test Acc: 50.13999938964844%
Epoch: 41 | Epoch Time: 0m 48s
Train Loss: 1.392439868927002 | Train Acc: 50.45199990272522%
Test Loss: 1.4080926467895507 | Test Acc: 49.99000132083893%
Epoch: 42 | Epoch Time: 0m 49s
Train Loss: 1.4006089459228515 | Train Acc: 50.37199854850769%
Test Loss: 1.4179943351745605 | Test Acc: 49.959999322891235%
Epoch: 43 | Epoch Time: 0m 49s
Train Loss: 1.4116643920898437 | Train Acc: 50.422000885009766%
Test Loss: 1.4306673721313476 | Test Acc: 49.84000027179718%
Epoch: 44 | Epoch Time: 0m 48s
Train Loss: 1.4222158795166016 | Train Acc: 50.47000050544739%
Test Loss: 1.443338330078125 | Test Acc: 49.869999289512634%
Epoch: 45 | Epoch Time: 0m 49s
Train Loss: 1.4372121020507813 | Train Acc: 50.28600096702576%
Test Loss: 1.4600762062072754 | Test Acc: 50.029999017715454%
Epoch: 46 | Epoch Time: 0m 50s
Train Loss: 1.4535427812194823 | Train Acc: 50.23599863052368%
Test Loss: 1.4767536254882812 | Test Acc: 49.99000132083893%
Epoch: 47 | Epoch Time: 0m 51s
Train Loss: 1.4662723829650879 | Train Acc: 50.224000215530396%
Test Loss: 1.4910734535217285 | Test Acc: 49.57000017166138%
Epoch: 48 | Epoch Time: 0m 59s
Train Loss: 1.4912750538635253 | Train Acc: 49.59999918937683%
Test Loss: 1.5193053886413574 | Test Acc: 48.89000058174133%
Epoch: 49 | Epoch Time: 0m 52s
Train Loss: 1.5049455503845215 | Train Acc: 49.790000915527344%
